,percents,count_won,starting_player
155,"[0.433640353409944, 0.7109937305090049, 0.4422749320331063, 0.687554729332051, 0.45288334405803504, 0.456431508955948, 0.4760240022584182, 0.5003964414341773]",3,Republican
156,"[0.7284748293206164, 0.4100581065884474, 0.610574245655141, 0.44872426891159944, 0.5718011803595417, 0.46176275637021835, 0.46790683692624535, 0.49139881628741094]",3,Democrat
157,"[0.4192654983689089, 0.69635770664328, 0.4383630247442423, 0.6259929194518563, 0.4527438538311916, 0.588260369467994, 0.4558264171550854, 0.4737046108402696]",3,Republican
158,"[0.6766383047125526, 0.42774758897537574, 0.5679028815368197, 0.4152210813367838, 0.5865066827994936, 0.4617880489240214, 0.5310386217141039, 0.49848322828464264]",4,Democrat
159,"[0.7134484703607209, 0.402891191216691, 0.7105341689048046, 0.4369103056633661, 0.523343318718961, 0.4403769411369031, 0.4602973499572883, 0.475420225226122]",3,Democrat
160,"[0.42567751868442266, 0.6741141308125391, 0.4450048807128666, 0.632772834754699, 0.4607763309393706, 0.5153122030194123, 0.5100540377970363, 0.49994637546921467]",4,Republican
161,"[0.666943469377063, 0.4416578823133783, 0.6518345293698162, 0.44083182458257897, 0.47127296095285964, 0.47449527580132916, 0.4800928335510143, 0.5078829848983549]",3,Democrat
162,"[0.4355071803351257, 0.7054146815861472, 0.42740960642798737, 0.619878050538394, 0.45947750895717016, 0.5957604695720933, 0.46822555079806916, 0.4804919423240034]",3,Republican
163,"[0.40356696717487167, 0.7133416959769125, 0.4353789756166459, 0.5796840113851346, 0.46000871656631853, 0.5740743676655706, 0.48593848575312354, 0.49255071020493735]",3,Republican
164,"[0.6930108368788302, 0.38201373279057893, 0.7681419931038381, 0.4397938628886054, 0.5129939964877411, 0.4440835514382371, 0.4603497122053149, 0.4941179584221043]",3,Democrat
165,"[0.7091538506707379, 0.3617766533136552, 0.7280387868755374, 0.432285986049461, 0.456070752895121, 0.44909457273908315, 0.529907235377919, 0.5051643719404109]",4,Democrat
166,"[0.7306572604180929, 0.3901661027288509, 0.6843531793579308, 0.4655588331694526, 0.47258400086529956, 0.4717236483038626, 0.47504657037868736, 0.49038084672463844]",2,Democrat
167,"[0.4048361869233922, 0.7339778817073078, 0.4479720408350961, 0.62904530028036, 0.42874576404630765, 0.5921031835803735, 0.4600479481930281, 0.5123127900971615]",4,Republican
168,"[0.752761202538862, 0.4192662861218102, 0.6385639141774392, 0.42709996605353484, 0.5264212072676144, 0.4540057688070015, 0.5165704886204293, 0.456555887419207]",4,Democrat
169,"[0.7124867134864635, 0.43867428615656506, 0.6182545721994255, 0.4263305149884704, 0.5376953090928122, 0.46142945737430474, 0.47475430094031784, 0.4789567771604774]",3,Democrat
170,"[0.4238340551884265, 0.7152798668885192, 0.43717621226440107, 0.7123764494303803, 0.4439697233430915, 0.4500463000568597, 0.4845728897787856, 0.4951319435687009]",2,Republican
171,"[0.40845600101034196, 0.7226029913023038, 0.4364003230986824, 0.7132089516271548, 0.45594708572521375, 0.5130062824121148, 0.4559870508833877, 0.4628372774755684]",3,Republican
172,"[0.7602787037871279, 0.37588172271078407, 0.7092705780984948, 0.44791997306785936, 0.46449764024403956, 0.4624399468635866, 0.4708743222622642, 0.49929907464690476]",2,Democrat
173,"[0.7048597764056632, 0.4075717392124084, 0.5886142835953723, 0.4477408959071866, 0.5154074044216933, 0.47772871171334663, 0.481596819930484, 0.5070606203767821]",4,Democrat
174,"[0.7251299662760705, 0.41928301933018103, 0.7074192457481973, 0.42540072371944765, 0.44970799619304186, 0.44866211977661785, 0.48744057700852217, 0.5065043576625446]",3,Democrat
175,"[0.7102496196233523, 0.3755592509007404, 0.7123759326442604, 0.4482483778970572, 0.5205890902044376, 0.4413358219595339, 0.45802247337819296, 0.4992085551259303]",3,Democrat
176,"[0.70461893425036, 0.4250349754598413, 0.666260834028641, 0.42197612541349055, 0.5434688836984897, 0.4441990083137606, 0.5148979507136905, 0.4651745022309113]",4,Democrat
177,"[0.7214589734997825, 0.37309886986833635, 0.7145128914385349, 0.42410234602487235, 0.46007710041228633, 0.4793229859284353, 0.49365412430989875, 0.5055642410929264]",3,Democrat
178,"[0.43443430057986165, 0.7116432175009786, 0.40036617547197384, 0.7568824256249406, 0.4379926262892734, 0.5167954881342688, 0.464139759389765, 0.46853307545742656]",3,Republican
179,"[0.3863239545467556, 0.6890772800772228, 0.4484446444012623, 0.6448696828945163, 0.44655918485415574, 0.5778895205312116, 0.45930388261723, 0.5001785279287757]",4,Republican
180,"[0.4168531618302082, 0.7151214675260288, 0.43589783820931305, 0.5804781592665827, 0.4394211827755094, 0.5724960271481201, 0.47882419468447107, 0.4965089685420956]",3,Republican
181,"[0.3983467328993679, 0.6837731937167151, 0.4422804521456188, 0.6503330953640375, 0.4706272042398213, 0.5233840804608255, 0.504504295487087, 0.49224067610756744]",4,Republican
182,"[0.7323692911383207, 0.34598332842561225, 0.712134493854399, 0.4460175324063699, 0.5299273845175311, 0.44702056469506013, 0.5217138534616312, 0.4496694033794321]",4,Democrat
183,"[0.7254539468685897, 0.4023263617709332, 0.6754359743717006, 0.4468722605293802, 0.4525399866282658, 0.4841845474870068, 0.49518918216096736, 0.49982417799102813]",2,Democrat
184,"[0.7067280275760867, 0.37323150306509506, 0.6800284443286405, 0.45235573615755037, 0.5267054686053925, 0.45985076886203374, 0.4829667103569755, 0.4943902423021658]",3,Democrat
185,"[0.6947139406778507, 0.3739561208905799, 0.7278963769960948, 0.44971585852678686, 0.5120884283773317, 0.4577217783756262, 0.46313209705089453, 0.4934087625269882]",3,Democrat
186,"[0.3969124895378034, 0.7348098001757813, 0.4244233632151166, 0.6571985583130315, 0.4608312632845912, 0.5568137508709353, 0.4621281301840588, 0.5018265046842572]",4,Republican
187,"[0.45862573933550144, 0.683479327832372, 0.37395307055269655, 0.7059141345719631, 0.4394881514126787, 0.5124163360316627, 0.4959590950517343, 0.4954781996752946]",3,Republican
188,"[0.7243432765323548, 0.4274270566772373, 0.6945068783793032, 0.42202518924351223, 0.5105324553877004, 0.43645064007877893, 0.4746970043080566, 0.4806930459779143]",3,Democrat
189,"[0.4177459724134916, 0.7592365931061777, 0.4248618471213162, 0.6825209521352792, 0.43916202595357784, 0.5168738721673329, 0.4648889811859201, 0.48266255762258775]",3,Republican
190,"[0.3918875609475299, 0.719365904512348, 0.44411587780894696, 0.6997655957078929, 0.45769197544096524, 0.5102906000635262, 0.45578334631557516, 0.4817360085467509]",3,Republican
191,"[0.39856684351048044, 0.6746058926144329, 0.4501746723502729, 0.6460213472762814, 0.4629601254494893, 0.5366617313465274, 0.4788347282044099, 0.5057135495614872]",4,Republican
192,"[0.40223973611653174, 0.6999820841723021, 0.42911363125470353, 0.6935606848270603, 0.422950449915715, 0.5315078105421435, 0.47240611765906426, 0.5033428310093638]",4,Republican
193,"[0.4372409274872492, 0.7206248327780649, 0.4295582732846323, 0.6994823815833414, 0.44906965266605564, 0.4634643059053297, 0.47469642380571125, 0.496226830044871]",2,Republican
194,"[0.7531924886128982, 0.36584385279316256, 0.6520820891000839, 0.4411647889643414, 0.5664330759566241, 0.4559644856353203, 0.47859233298406617, 0.4919955548499762]",3,Democrat
195,"[0.7328023594513108, 0.3592796359897622, 0.6983452312573507, 0.4387468059534128, 0.5110553691385777, 0.4550088949251105, 0.5101654424519979, 0.4852968604289711]",4,Democrat
196,"[0.7152843665049837, 0.43979718716377714, 0.7031862592569544, 0.36369473859225665, 0.5212762792050861, 0.4470341635342871, 0.4622214962430578, 0.5066228174997223]",4,Democrat
197,"[0.43972534452538314, 0.6625734002731998, 0.43187151774453614, 0.692456093666844, 0.46045157513330487, 0.539172600946307, 0.4652047315216419, 0.46869327729677485]",3,Republican
198,"[0.37678379106085086, 0.7102279549693543, 0.44213187121419556, 0.7037725623346744, 0.45377998081228016, 0.5146609918777904, 0.45368603058406126, 0.5125310045473336]",4,Republican
199,"[0.7060874693300078, 0.34827168307614587, 0.6520363435803652, 0.43843308739958775, 0.5680513909413064, 0.4604321580550979, 0.48388852422246337, 0.50437677105584]",4,Democrat
200,"[0.641835742279656, 0.38628613587900273, 0.6544053935358283, 0.44964870426929177, 0.5760015317007349, 0.4668188609257876, 0.482447121508985, 0.5047017727995802]",4,Democrat
201,"[0.4209402567707448, 0.6844343576846798, 0.4128442027346189, 0.6912426767027521, 0.426979566718334, 0.5364196745888857, 0.4808901588562606, 0.5043532916657313]",4,Republican
202,"[0.3701447717520197, 0.6983037297090618, 0.43144287385642227, 0.6382567147148753, 0.4655960265969986, 0.5897699217548877, 0.47768902196788376, 0.5150533020891779]",4,Republican
203,"[0.42597701803288013, 0.7218609849199553, 0.4216992174274742, 0.6910610750250665, 0.4274770483547023, 0.5316168014144222, 0.4617982043906036, 0.4981848878567663]",3,Republican
204,"[0.7193757902586104, 0.39961427316184983, 0.6873326056208946, 0.4429247797922912, 0.5274474616603233, 0.4473554848039692, 0.4503095195541619, 0.497267706239388]",3,Democrat
205,"[0.3752158151732158, 0.7172955621426464, 0.4398510100047036, 0.6986493592908197, 0.4584199684728683, 0.5169870950750592, 0.45169362767003307, 0.5051135286507269]",4,Republican
206,"[0.4192032984314152, 0.7239940485068519, 0.44349872327642315, 0.6826894516665417, 0.4462887752739379, 0.5147725798130758, 0.47340558325918436, 0.4749002330866311]",3,Republican
207,"[0.7272553688966066, 0.38211120112111735, 0.6434656835431709, 0.43466787085699277, 0.5547914851090535, 0.46613888762088596, 0.48634271294335457, 0.49163240338403325]",3,Democrat
208,"[0.3821776538657553, 0.707800905277286, 0.4495593581666254, 0.671606864274571, 0.4732496910083428, 0.5314910313184952, 0.45625686623983963, 0.4916506703112763]",3,Republican
209,"[0.6718440505751063, 0.41892700648704245, 0.6483516887741214, 0.4576369149137768, 0.5287935706367779, 0.45319845628331895, 0.49499505220495305, 0.5006933118315039]",4,Democrat
210,"[0.4325113877529893, 0.7107306304851128, 0.43691861838685797, 0.7091326272954162, 0.44105337801198535, 0.46578961032217864, 0.44971827494489447, 0.5193150165642049]",3,Republican
211,"[0.4296726295045905, 0.7061975907257521, 0.4332273297330501, 0.66334744086702, 0.4556725228480612, 0.45495984861428557, 0.5044198821364764, 0.49380123876649085]",3,Republican
212,"[0.7106581314650671, 0.438940088776978, 0.6404610995793049, 0.44266616046255436, 0.5738155966958121, 0.4421186696092633, 0.4591171709504021, 0.473161078576485]",3,Democrat
213,"[0.3751513775355737, 0.6866986267526461, 0.4182464915577095, 0.6163026821131495, 0.47903775245920466, 0.5693065836698071, 0.5135758586680964, 0.5010568236006754]",5,Republican
214,"[0.4312621397877901, 0.7068181818181818, 0.422698493488642, 0.6649670389869657, 0.4493634132787182, 0.5126246609357499, 0.4502609937788695, 0.5269387808948371]",4,Republican
215,"[0.6902960389159138, 0.40300286647335065, 0.6699012723721028, 0.4548498640976567, 0.5114898303060859, 0.4485405842759623, 0.5206697230715244, 0.47443833142002656]",4,Democrat
216,"[0.7422582181991424, 0.42541779935457985, 0.7012479789273056, 0.42482972095356264, 0.44702974270075924, 0.4590640300120811, 0.4736685119020892, 0.5004639134554643]",3,Democrat
217,"[0.42288892687775814, 0.6919956838115264, 0.4357384296212038, 0.5893090745533042, 0.45821402517602977, 0.5557731367497806, 0.45291921170145205, 0.5317280881459064]",4,Republican
218,"[0.39740589690445943, 0.7096682370020353, 0.4396582180757102, 0.6926565061886628, 0.4643354814845521, 0.47661543812640095, 0.49379223057811944, 0.4900626703090436]",2,Republican
219,"[0.3914851381384066, 0.7472820251505942, 0.4514862198459678, 0.6538040625305847, 0.45134790445267203, 0.5273891157546116, 0.4661634632012451, 0.49949605816369463]",3,Republican
220,"[0.7017193004207286, 0.3887709848384362, 0.6964884844058945, 0.4523363404671074, 0.5314481816749251, 0.4424969928294134, 0.446460898191634, 0.5043154649284156]",4,Democrat
221,"[0.727490073557933, 0.3748121129526825, 0.6161234724014585, 0.44654608706856286, 0.5749980706005835, 0.46652695751571727, 0.48569752663994525, 0.4995760894827637]",3,Democrat
222,"[0.69467779087304, 0.43985907966123355, 0.6770097424195219, 0.4360507537626297, 0.5192232267015011, 0.4483547843407646, 0.46312229428572343, 0.49804072781441455]",3,Democrat
223,"[0.41819246377172686, 0.7656544700113165, 0.3871524775090115, 0.7033995486997373, 0.4513086082260875, 0.511232340378929, 0.4444029814422419, 0.5088188918631513]",4,Republican
224,"[0.6975736098919557, 0.3967301241478912, 0.6943660828445599, 0.44589468855852465, 0.5311280540634206, 0.44866109003327853, 0.4560646051070697, 0.4857353721257409]",3,Democrat
225,"[0.6761235501855404, 0.42874864853041356, 0.7072277830006083, 0.45126742932647174, 0.44584821469700364, 0.47289764217036284, 0.5231204236401673, 0.45795825699036086]",3,Democrat
226,"[0.40252829772831034, 0.739169471699868, 0.43375341610057, 0.6771690647774267, 0.4128365731970258, 0.5309643223139935, 0.48774640831408467, 0.4958121418914569]",3,Republican
227,"[0.6677762564095399, 0.42444759322502507, 0.6955927441684563, 0.4485827290705339, 0.453432239070766, 0.45702895550270106, 0.5017900492470533, 0.5040598324313237]",4,Democrat
228,"[0.6849658771577679, 0.41672861181695753, 0.7153705602333611, 0.3806970431042292, 0.5471163901110826, 0.43610845064878834, 0.5139700538842543, 0.4635917382061048]",4,Democrat
229,"[0.44208579004235316, 0.6941568441089324, 0.44751959933877805, 0.6671911709255446, 0.4446627120448233, 0.5118439157018085, 0.46728270003338207, 0.4728521767919219]",3,Republican
230,"[0.3743893456791979, 0.7313161435792995, 0.4460191599305027, 0.6317965078879731, 0.4611788662734801, 0.5326133909287257, 0.5188316852001488, 0.4946961953435548]",4,Republican
231,"[0.43767650392300517, 0.7074732364179557, 0.4466925111912263, 0.6744238470777608, 0.45613137397476294, 0.4467125329437661, 0.477826485880314, 0.5069125655674719]",3,Republican
232,"[0.3666437429045498, 0.7335987921132098, 0.44967182869522176, 0.6959341467660155, 0.46063324965584257, 0.4902017832003754, 0.5033857724601732, 0.4984529199101065]",3,Republican
233,"[0.43328885371724873, 0.7135628083076979, 0.41724381546814415, 0.7011147392705336, 0.4522776042904731, 0.4653152668518882, 0.49541832991256846, 0.4907289172652301]",2,Republican
234,"[0.43416200937881416, 0.7121751565925674, 0.3901559424426078, 0.7407974014486344, 0.44535809622281397, 0.45391765494332587, 0.5064077374957485, 0.4931102232852768]",3,Republican
235,"[0.727280394256296, 0.42195495971700253, 0.7063266184829439, 0.4363258544618746, 0.5201704660212476, 0.44213276082451197, 0.45368495059212055, 0.4652911326051466]",3,Democrat
236,"[0.4343384396613018, 0.7147614897074174, 0.44599636679567173, 0.6915396124251924, 0.4384804918848049, 0.4556920500948248, 0.4700867122026837, 0.504765977449745]",3,Republican
237,"[0.42804658949059277, 0.6474229336880676, 0.3758450919241925, 0.7317487014409457, 0.46062286459341223, 0.5600815840187728, 0.5098500897520901, 0.4982995740806971]",4,Republican
238,"[0.663467459264873, 0.38268748520060136, 0.7524484729953362, 0.4215916963855268, 0.5464526857231478, 0.4758225515414443, 0.47944232899914674, 0.4826863452820207]",3,Democrat
239,"[0.4091642299606099, 0.6577384578878849, 0.4130906986137128, 0.7010319415543171, 0.4293137021465359, 0.5664445688098582, 0.4627464826814008, 0.5023723811162434]",4,Republican
240,"[0.41715575323718285, 0.702226822715886, 0.4153996243283778, 0.6621808615279968, 0.4318341336972241, 0.5280765537110714, 0.47845256811319486, 0.509279720053138]",4,Republican
241,"[0.4195615191225738, 0.7137540974797141, 0.4371034586221769, 0.6891934350762365, 0.4635334790124262, 0.46706370923606866, 0.4783057885229774, 0.4877973143754606]",2,Republican
242,"[0.43986665365521976, 0.6736657675215476, 0.4225139481457171, 0.6741619528764915, 0.46231226388281244, 0.5495539802049394, 0.46160027350107674, 0.4839776098587621]",3,Republican
243,"[0.40297216263939417, 0.6940627767936227, 0.45095462754173915, 0.5926183231063273, 0.4760505266670303, 0.5767609369329127, 0.4771045920433961, 0.4815926128625794]",3,Republican
244,"[0.7114494584352407, 0.35483779443558594, 0.6658224758185092, 0.448939389323829, 0.5576462840441169, 0.44956260870127435, 0.5203994934714459, 0.4513088572943825]",4,Democrat
245,"[0.41006534481308016, 0.7372071813468114, 0.41458190648153914, 0.6959085543486501, 0.4347374516888447, 0.5347115663749844, 0.46131307127596344, 0.49415926373747165]",3,Republican
246,"[0.38252853919531754, 0.7032863875240449, 0.44447573012967917, 0.7125253946489974, 0.44715967408796586, 0.4729275028151643, 0.5071236586302367, 0.5064563398011467]",4,Republican
247,"[0.372700450014177, 0.7180861451665401, 0.45193982840925867, 0.6998344529422227, 0.45364205726803514, 0.5185028609630926, 0.47064033644412695, 0.4945246745187273]",3,Republican
248,"[0.705386430887249, 0.35710289224957903, 0.7302408530979959, 0.45505411463128204, 0.45118515362160305, 0.4897911076236514, 0.49096098323312054, 0.5099536875884726]",3,Democrat
249,"[0.708227496211667, 0.4450194793978979, 0.5916909416407943, 0.44266277785030395, 0.5165669729945707, 0.4605424277205311, 0.4725858204322226, 0.5025340919841602]",4,Democrat
